Rank,Title,Band,Country,Year,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID,Notes,Buy
8919,House Of Pain,House Of Pain,us,1992,No,No,163,1590,8919,132,72.88271332,23,4963,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4963&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8920,Afro-Cuban Jazz Suite,Machito,cu,1951,No,No,4,253,8920,131,71.741539,20,47706,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=47706&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8921,Africa Express Presents Terry Riley's In C Mali,Africa Express,un,2014,No,No,192,1836,8921,131,73.86230469,10,74820,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=74820&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8922,Heavy Petting Zoo,NOFX,us,1996,No,No,187,1591,8922,131,72.17545319,37,10725,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10725&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8922,Absolute Dissent,Killing Joke,uk,2010,No,No,197,1837,8922,131,69.13267517,22,35204,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=35204&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8924,Lolita Nation,Game Theory,us,1987,No,No,115,1321,8924,131,76.92917633,44,2076,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2076&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8925,Razorlight,Razorlight,uk,2006,No,No,164,1702,8925,131,70.03684998,53,17969,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=17969&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8926,"Love, Claire","Love, Claire",us,1997,No,No,169,1592,8926,131,76.58901215,4,111544,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=111544&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8927,BCD,Basic Channel,de,1995,Yes,No,174,1593,8927,131,75.37106323,23,26430,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=26430&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8928,Super-Sonic Jazz,Sun Ra And His Arkestra,us,1957,No,No,50,254,8928,131,72.64381409,23,94142,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=94142&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8929,Look Now Look Again,Rainer Maria,us,1999,No,No,145,1594,8929,131,74.342453,17,25609,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=25609&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8930,Caf챕 Blue,Patricia Barber,us,1994,No,No,181,1595,8930,131,70.82126617,11,25477,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=25477&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8931,L'alchimie Des Monstres,Kl척 Pelgag,ca,2013,No,No,220,1838,8931,131,76.69718933,9,74580,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=74580&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8932,Pres & Teddy,Lester Young & Teddy Wilson Quartet,us,1959,No,No,55,255,8932,131,71.81716156,16,39831,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=39831&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8933,Deep Listening,Pauline Oliveros / Stuart Dempster / Panaiotis,us,1989,No,No,135,1322,8933,131,78.16331482,17,20023,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=20023&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8934,One,TesseracT,uk,2011,No,No,212,1839,8934,131,79.54388428,7,63094,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=63094&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8935,Sleep,Max Richter,de,2015,No,No,192,1840,8935,131,76.11195374,19,86553,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=86553&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8936,Chamberlain Waits,The Menzingers,us,2010,No,No,198,1841,8936,131,74.86885071,11,33634,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=33634&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8937,Steeltown,Big Country,uk,1984,No,No,137,1323,8937,131,74.13516235,51,4750,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=4750&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8938,Shatter Me,Lindsey Stirling,us,2014,No,No,193,1842,8938,131,65.74983215,13,62417,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=62417&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8939,Orange Blossom Special,Johnny Cash,us,1965,No,No,66,645,8939,131,73.13173676,46,26519,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=26519&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8940,Money And Cigarettes,Eric Clapton,uk,1983,No,No,120,1324,8940,131,67.26006317,65,12990,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12990&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8941,Gold Record,Bill Callahan,us,2020,No,No,86,143,8941,131,73.23287201,35,175304,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=175304&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8942,&quot;i&quot;,A.R. Kane,uk,1989,No,No,136,1325,8942,131,74.93592072,33,15984,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15984&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8943,On Your Own Love Again,Jessica Pratt,us,2015,No,No,193,1843,8943,131,72.87257385,44,74372,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=74372&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8944,The Broadway Album,Barbra Streisand,us,1985,No,No,110,1326,8944,131,69.35454559,33,28551,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=28551&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8945,Strange Geometry,The Clientele,uk,2005,No,No,183,1703,8945,131,74.31048584,23,9685,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=9685&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8946,Alla Fiera Dell'est,Angelo Branduardi,it,1976,No,No,125,1416,8946,131,72.37484741,12,43552,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=43552&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8947,The Pick Of Destiny,Tenacious D,us,2006,No,No,165,1704,8947,131,66.72174835,61,3671,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3671&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8948,Front By Front,Front 242,be,1988,No,No,135,1327,8948,131,73.92341614,39,8886,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=8886&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8949,Akron/Family,Akron/Family,us,2005,No,No,184,1705,8949,131,74.22809601,13,19352,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19352&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8950,Tears Of The Valedictorian,Frog Eyes,ca,2007,No,No,173,1706,8950,131,74.88024139,13,14687,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14687&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8951,Rachmaninov: Piano Concerto No. 2; Tchaikovsky: Piano Concerto No.1,Witold Rowicki / Warsaw Philharmonic Orchestra; Herbert Von Karajan / Vienna Symphony Orchestra; Sviatoslav Richter,un,1995,Yes,No,175,1596,8951,131,79.14974213,5,117127,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=117127&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8952,Flying Cowboys,Rickie Lee Jones,us,1989,No,No,137,1328,8952,131,70.40110779,34,18842,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=18842&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8953,Voices From The Lake,Voices From The Lake,it,2012,No,No,204,1844,8953,131,70.4710083,16,23640,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=23640&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8954,Live,Built To Spill,us,2000,No,Yes,159,1707,8954,131,78.44841766,25,27226,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=27226&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8955,Ode,London Jazz Composers' Orchestra,uk,1972,No,No,140,1417,8955,131,74.56922913,8,19603,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19603&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8956,Poem,Delerium,ca,2000,No,No,160,1708,8956,131,73.61230469,10,20342,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=20342&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8957,Discover America,Van Dyke Parks,us,1972,No,No,141,1418,8957,131,74.65531158,28,2969,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2969&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8958,Playthroughs,Keith Fullerton Whitman,us,2002,No,No,179,1709,8958,131,76.19432068,17,35053,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=35053&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8959,Do You Know Who You Are?,Texas Is The Reason,us,1996,No,No,188,1597,8959,131,76.09549713,25,19980,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19980&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8960,Past Masters - Volume One,The Beatles,uk,1988,Yes,No,136,1329,8960,131,80.76161194,252,16544,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16544&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8961,ELO's Greatest Hits,Electric Light Orchestra,uk,1979,Yes,No,138,1419,8961,131,79.00461578,44,15754,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15754&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8962,"Shut Down, Volume 2",The Beach Boys,us,1964,No,No,46,646,8962,131,67.04722595,103,19699,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19699&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8963,Strikes,Blackfoot,us,1979,No,No,139,1420,8963,131,78.51911163,30,29051,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=29051&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8964,Heart Shaped World,Chris Isaak,us,1989,No,No,138,1330,8964,131,74.01802063,60,14750,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=14750&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8965,Ambrosia,Ambrosia,us,1975,No,No,137,1421,8965,131,73.8201828,23,23947,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=23947&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8966,I Feel Alright,Steve Earle,us,1996,No,No,189,1598,8966,131,74.81512451,59,2351,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2351&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8967,Temptin' Temptations,The Temptations,us,1965,No,No,67,647,8967,131,71.32015991,22,47146,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=47146&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8968,In With The Out Crowd,Less Than Jake,us,2006,No,No,166,1710,8968,131,68.96575165,12,72552,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=72552&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8969,Portamento,The Drums,us,2011,No,No,213,1845,8969,131,76.74992371,58,19904,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19904&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8970,Black Mountain,Black Mountain,ca,2005,No,No,185,1711,8970,131,75.88685608,32,32687,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=32687&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8971,Steppenwolf 7,Steppenwolf,un,1970,No,No,149,1422,8971,131,73.40142822,23,15818,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15818&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8972,Edge Of The Sun,Calexico,us,2015,No,No,194,1846,8972,131,71.0222702,46,78808,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=78808&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8973,The Mix,Kraftwerk,de,1991,No,No,131,1599,8973,131,77.08663178,40,49211,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=49211&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8974,Sheer Hellish Miasma,Kevin Drumm,us,2002,No,No,180,1712,8974,131,71.56465149,17,26432,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=26432&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8975,Pygmy Love Song,Francis Bebey,cm,1982,No,No,144,1331,8975,131,74.44615173,4,86167,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=86167&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8976,That's Why God Made The Radio,The Beach Boys,us,2012,No,No,205,1847,8976,131,70.02702332,74,26412,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=26412&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8976,Inspiration Is DEAD,뇷겏걮겍셽썾 [Ling Tosite Sigure],jp,2007,No,No,174,1713,8976,131,75.12478638,8,113807,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=113807&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8978,The Illusion Of Safety,Thrice,us,2002,No,No,181,1714,8978,131,74.26966858,28,19219,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=19219&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8979,Jackie Cane,Hooverphonic,be,2002,No,No,182,1715,8979,131,73.29824066,21,1024,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1024&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8979,Featuring 'Birds',Quasi,us,1998,No,No,159,1600,8979,131,78.24989319,23,15867,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=15867&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8981,Kingdom Of Welcome Addiction,IAMX,uk,2009,No,No,180,1716,8981,131,74.68986511,15,12440,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12440&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8982,Set The Twilight Reeling,Lou Reed,us,1996,No,No,190,1601,8982,130,72.12077332,50,27174,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=27174&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8983,졤겆닉먁 먓꾊龜克逵 [Radio Africa],먒분꽥겉龜꺪 [Aquarium],ru,1983,No,No,121,1332,8983,130,71.15164948,18,39396,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=39396&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8984,The Definitive Simon And Garfunkel,Simon & Garfunkel,us,1991,Yes,No,132,1602,8984,130,81.39627838,31,30081,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=30081&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8985,Era Extra챰a,Neon Indian,us,2011,No,No,214,1848,8985,130,71.03211975,61,18634,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=18634&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8986,Black Sails In The Sunset,AFI,us,1999,No,No,146,1603,8986,130,71.00473785,42,12590,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12590&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8987,Grapes From The Estate,Oren Ambarchi,au,2004,No,No,148,1717,8987,130,76.61941528,13,29448,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=29448&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8988,Drastic Plastic,Be-Bop Deluxe,uk,1978,No,No,148,1423,8988,130,69.91394806,23,26191,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=26191&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8989,No Mythologies To Follow,M횠,dk,2014,No,No,194,1849,8989,130,71.1317749,46,56680,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=56680&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8990,Elephant Shell,Tokyo Police Club,ca,2008,No,No,179,1718,8990,130,74.01071167,13,7230,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7230&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8991,Ross,Ross,uk,1974,No,No,140,1424,8991,130,76.23187256,4,138412,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=138412&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8992,New Clear Days,The Vapors,uk,1980,No,No,153,1333,8992,130,76.85243225,29,12387,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=12387&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8992,Beyond The Missouri Sky (Short Stories),Charlie Haden & Pat Metheny,us,1997,No,No,170,1604,8992,130,75.08021545,18,23138,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=23138&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8994,Leichenschrei,Sozialistiches Patienten Kollektiv,au,1982,No,No,145,1334,8994,130,77.49229431,23,10191,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=10191&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8995,Turbo,Judas Priest,uk,1986,No,No,131,1335,8995,130,64.44474793,76,31708,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=31708&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8996,The Night Country,Natural Snow Buildings,fr,2014,No,No,195,1850,8996,130,73.95565796,7,65177,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=65177&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8997,Yesterday Was Dramatic - Today Is OK,M첬m,is,1999,No,No,147,1605,8997,130,76.73230743,77,7070,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=7070&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8998,Angel Of Retribution,Judas Priest,uk,2005,No,No,186,1719,8998,130,68.11146545,55,28465,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=28465&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
8999,Luciano Berio: Sinfonia,Luciano Berio / New York Philharmonic / The Swingle Singers,us,1969,No,No,144,648,8999,130,73.26537323,6,56700,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=56700&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
9000,Milk And Honey,John Lennon & Yoko Ono,un,1984,No,No,138,1336,9000,130,66.94718933,100,16643,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=16643&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
